(777,'TOGEDEMARU','NO_FORM',190,145,163,0,8,15,9,500,75.91999816894531,61.130001068115234,71,329510.28125,0,13,13,26.5,1498,130.66000366210938,108.6500015258789,121,1717741.375,15,15,15,51,2472,173.2899932861328,135.25,150,3515620.5,15,15,15,41,2188,163.0399932861328,127.25,141,2925304.5,0,13,13,26.5,1498,130.66000366210938,108.6500015258789,121,1717741.375),
(776,'TURTONATOR','NO_FORM',165,215,155,5,14,13,8.5,500,65.88999938964844,88.76000213623047,65,380145.78125,0,12,14,26,1499,112.38999938964844,154.6199951171875,115,1998440.125,12,15,15,51,2500,149.6199951171875,194.4199981689453,143,4159744,15,15,15,41,2251,143.14999389648438,182.9199981689453,135,3534974.5,0,12,14,26,1499,112.38999938964844,154.6199951171875,115,1998440.125),
(775,'KOMALA','NO_FORM',216,165,163,0,14,11,7.5,500,78.29000091552734,64.87999725341797,63,320005.65625,0,15,11,22,1500,135.33999633789062,112.77999877929688,109,1663737.25,0,14,15,43,2500,173.94000244140625,144.14999389648438,143,3585503.5,6,15,15,40.5,2497,176,142.6999969482422,141,3541243,0,15,11,22,1500,135.33999633789062,112.77999877929688,109,1663737.25),
(774,'MINIOR','YELLOW',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(774,'MINIOR','VIOLET',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(774,'MINIOR','RED',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(774,'MINIOR','ORANGE',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(778,'MIMIKYU','BUSTED',177,199,146,3,15,14,8.5,500,69.7699966430664,82.94000244140625,62,358776.875,1,14,15,25.5,1499,120.06999969482422,143.69000244140625,108,1863308.75,12,14,15,51,2500,159.75999450683594,180.0500030517578,136,3912011,15,15,15,41,2254,152.6999969482422,170.19000244140625,128,3326465.75,1,14,15,25.5,1499,120.06999969482422,143.69000244140625,108,1863308.75),
(774,'MINIOR','INDIGO',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(774,'MINIOR','BLUE',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(774,'MINIOR','NO_FORM',116,194,155,0,11,14,13,500,55.880001068115234,98.75,81,446970.15625,0,13,15,48,1500,96.30999755859375,171.8699951171875,141,2333944.75,15,15,15,51,1764,110.7300033569336,176.6699981689453,143,2797461.75,15,15,15,41,1561,104.18000030517578,166.22000122070312,135,2337767.75,10,14,15,41,1498,100.20999908447266,165.4199981689453,135,2237859.75),
(773,'SILVALLY','WATER',198,198,216,3,15,14,6.5,500,67.41999816894531,71.44999694824219,77,370921.21875,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125),
(773,'SILVALLY','STEEL',198,198,216,3,15,14,6.5,500,67.41999816894531,71.44999694824219,77,370921.21875,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125),
(773,'SILVALLY','ROCK',198,198,216,3,15,14,6.5,500,67.41999816894531,71.44999694824219,77,370921.21875,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125),
(773,'SILVALLY','PSYCHIC',198,198,216,3,15,14,6.5,500,67.41999816894531,71.44999694824219,77,370921.21875,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125),
(773,'SILVALLY','POISON',198,198,216,3,15,14,6.5,500,67.41999816894531,71.44999694824219,77,370921.21875,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125),
(773,'SILVALLY','NORMAL',198,198,216,3,15,14,6.5,500,67.41999816894531,71.44999694824219,77,370921.21875,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,0,15,13,34,2497,149.6300048828125,160.9600067138672,173,4166609.5,2,14,15,19,1500,116.45999908447266,123.44000244140625,134,1926360.125),
(774,'MINIOR','GREEN',218,131,155,0,15,5,8.5,500,84.5,56.59000015258789,62,296475,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25,4,15,15,51,2499,187.66000366210938,123.41000366210938,143,3311754.25,15,15,15,41,2321,185.3000030517578,116.11000061035156,135,2904549.75,1,15,13,24.5,1499,144.80999755859375,96.54000091552734,111,1551775.25),
(800,'NECROZMA','NO_FORM',251,195,219,0,12,0,5.5,500,76.81999969482422,63.349998474121094,67,326058.625,1,15,15,15,1495,130.3800048828125,108.6500015258789,121,1714060.375,1,15,15,25,2492,168.32000732421875,140.27000427246094,156,3683198.75,1,15,15,25,2492,168.32000732421875,140.27000427246094,156,3683198.75,1,15,15,15,1495,130.3800048828125,108.6500015258789,121,1714060.375),
(778,'MIMIKYU','DISGUISED',177,199,146,3,15,14,8.5,500,69.7699966430664,82.94000244140625,62,358776.875,1,14,15,25.5,1499,120.06999969482422,143.69000244140625,108,1863308.75,12,14,15,51,2500,159.75999450683594,180.0500030517578,136,3912011,15,15,15,41,2254,152.6999969482422,170.19000244140625,128,3326465.75,1,14,15,25.5,1499,120.06999969482422,143.69000244140625,108,1863308.75),
(780,'DRAMPA','NO_FORM',231,164,186,4,15,14,6.5,500,78.83000183105469,60.040000915527344,67,317107.90625,2,15,15,19,1498,135.6699981689453,104.2300033569336,117,1654483.5,0,15,14,34,2495,174.55999755859375,135.27000427246094,151,3565522.5,0,15,14,34,2495,174.55999755859375,135.27000427246094,151,3565522.5,2,15,15,19,1498,135.6699981689453,104.2300033569336,117,1654483.5),
(798,'KARTANA','NO_FORM',323,182,139,0,8,5,5.5,500,98.86000061035156,58.150001525878906,44,252943.1875,0,14,14,15,1497,167.1199951171875,101.41000366210938,79,1338863.5,0,14,14,25,2495,215.74000549316406,130.9199981689453,102,2880957.5,0,14,14,25,2495,215.74000549316406,130.9199981689453,102,2880957.5,0,14,14,15,1497,167.1199951171875,101.41000366210938,79,1338863.5),
(797,'CELESTEELA','NO_FORM',207,199,219,0,2,11,6.5,500,69.44000244140625,67.41999816894531,77,360486.65625,2,15,14,18,1499,118.44999694824219,121.29000091552734,132,1896417.625,0,15,14,30.5,2495,152.08999633789062,157.22999572753906,171,4089141.75,0,15,14,30.5,2495,152.08999633789062,157.22999572753906,171,4089141.75,2,15,14,18,1499,118.44999694824219,121.29000091552734,132,1896417.625),
(796,'XURKITREE','NO_FORM',330,144,195,0,15,9,5,500,95.77999877929688,46.150001525878906,59,260794.578125,0,14,14,14,1498,164.9499969482422,78.9800033569336,104,1354886.125,0,12,14,23.5,2498,213.6999969482422,101.0199966430664,135,2914376.25,0,12,14,23.5,2498,213.6999969482422,101.0199966430664,135,2914376.25,0,14,14,14,1498,164.9499969482422,78.9800033569336,104,1354886.125),
(795,'PHEROMOSA','NO_FORM',316,85,174,8,15,14,6.5,499,108.68000030517578,33.540000915527344,63,229643.015625,1,15,11,19.5,1500,186.99000549316406,58.9900016784668,109,1202329,0,15,15,34.5,2500,239.72999572753906,75.86000061035156,143,2600586.25,0,15,15,34.5,2500,239.72999572753906,75.86000061035156,143,2600586.25,1,15,11,19.5,1500,186.99000549316406,58.9900016784668,109,1202329),
(794,'BUZZWOLE','NO_FORM',236,196,216,7,15,13,5.5,500,74.37000274658203,64.58000183105469,70,336197.03125,2,15,15,16,1500,127.18000030517578,112.75,123,1763764,0,13,15,27,2498,163.82000732421875,145.0800018310547,160,3802721.25,0,13,15,27,2498,163.82000732421875,145.0800018310547,160,3802721.25,2,15,15,16,1500,127.18000030517578,112.75,123,1763764),
(793,'NIHILEGO','NO_FORM',249,210,240,0,13,15,5,500,72.2699966430664,64.7300033569336,74,346174.75,1,15,15,14,1496,124.95999908447266,112.47000122070312,127,1784889.875,0,14,15,23.5,2495,161.25,145.05999755859375,165,3859502.5,0,14,15,23.5,2495,161.25,145.05999755859375,165,3859502.5,1,15,15,14,1496,124.95999908447266,112.47000122070312,127,1784889.875),
(792,'LUNALA','NO_FORM',255,191,264,0,6,12,5,500,74.01000213623047,57.18000030517578,80,338551.375,0,12,9,14,1499,127.45999908447266,101.47000122070312,136,1758937.75,0,14,14,23,2498,163.3699951171875,131.3300018310547,178,3819057.75,0,14,14,23,2498,163.3699951171875,131.3300018310547,178,3819057.75,0,12,9,14,1499,127.45999908447266,101.47000122070312,136,1758937.75),
(791,'SOLGALEO','NO_FORM',255,191,264,0,6,12,5,500,74.01000213623047,57.18000030517578,80,338551.375,0,12,9,14,1499,127.45999908447266,101.47000122070312,136,1758937.75,0,14,14,23,2498,163.3699951171875,131.3300018310547,178,3819057.75,0,14,14,23,2498,163.3699951171875,131.3300018310547,178,3819057.75,0,12,9,14,1499,127.45999908447266,101.47000122070312,136,1758937.75),
(779,'BRUXISH','NO_FORM',208,145,169,0,14,15,8,500,78.05000305175781,59.65999984741211,69,321295.96875,0,15,15,23.5,1496,134.6999969482422,103.61000061035156,119,1660795.75,0,14,15,49.5,2497,174.25999450683594,133.2100067138672,154,3574829,15,15,15,41,2420,177.35000610351562,127.25,146,3294897.25,0,15,15,23.5,1496,134.6999969482422,103.61000061035156,119,1660795.75),
(790,'COSMOEM','NO_FORM',54,242,125,0,13,15,27.5,500,37.83000183105469,178.63999938964844,98,662279.25,15,15,15,51,935,58.33000183105469,217.24000549316406,118,1495250,15,15,15,51,935,58.33000183105469,217.24000549316406,118,1495250,15,15,15,41,827,54.880001068115234,204.38999938964844,111,1245078.5,15,15,15,41,827,54.880001068115234,204.38999938964844,111,1245078.5),
(788,'TAPU_FINI','NO_FORM',189,254,172,0,7,9,7,500,66,91.13999938964844,63,378960.09375,0,12,14,20,1500,112.91000366210938,158.91000366210938,111,1991620.75,0,13,14,36.5,2499,145.58999633789062,205.6699981689453,143,4281919.5,0,13,14,36.5,2499,145.58999633789062,205.6699981689453,143,4281919.5,0,12,14,20,1500,112.91000366210938,158.91000366210938,111,1991620.75),
(787,'TAPU_BULU','NO_FORM',249,215,172,8,15,15,5.5,499,78.66000366210938,70.38999938964844,57,315602,0,14,11,16.5,1500,135.1199951171875,124.26000213623047,99,1662211.125,0,9,15,27.5,2500,174.42999267578125,156.9199981689453,131,3585673.75,0,9,15,27.5,2500,174.42999267578125,156.9199981689453,131,3585673.75,0,14,11,16.5,1500,135.1199951171875,124.26000213623047,99,1662211.125),
(786,'TAPU_LELE','NO_FORM',259,208,172,2,15,15,5.5,499,79.87999725341797,68.25,57,310753.15625,0,13,14,16,1499,138.39999389648438,118.08999633789062,99,1618021.75,1,15,13,26.5,2497,178.8000030517578,153.35000610351562,127,3482210.75,1,15,13,26.5,2497,178.8000030517578,153.35000610351562,127,3482210.75,0,13,14,16,1499,138.39999389648438,118.08999633789062,99,1618021.75),
(785,'TAPU_KOKO','NO_FORM',250,181,172,3,15,15,6,499,81.23999786376953,62.93000030517578,60,306746,1,15,15,17.5,1500,140.27000427246094,109.52999877929688,104,1597832.5,0,14,13,29.5,2499,181.38999938964844,141.49000549316406,134,3439092.75,0,14,13,29.5,2499,181.38999938964844,141.49000549316406,134,3439092.75,1,15,15,17.5,1500,140.27000427246094,109.52999877929688,104,1597832.5),
(784,'KOMMO_O','NO_FORM',222,240,181,0,12,9,6,500,71.27999877929688,80.91000366210938,61,351803.1875,0,14,14,17,1498,122.27999877929688,139.89999389648438,107,1830445.875,0,11,14,28.5,2497,158.32000732421875,179,139,3939160,0,11,14,28.5,2497,158.32000732421875,179,139,3939160,0,14,14,17,1498,122.27999877929688,139.89999389648438,107,1830445.875),
(783,'HAKAMO_O','NO_FORM',145,162,146,0,15,13,11.5,499,65.69000244140625,80.19000244140625,72,379273.0625,0,12,14,39.5,1500,114.18000030517578,137.02000427246094,126,1971263,15,15,15,51,1929,135.25,149.6199951171875,136,2752110,15,15,15,41,1708,127.25,140.77000427246094,128,2292861.75,0,12,14,39.5,1500,114.18000030517578,137.02000427246094,126,1971263),
(782,'JANGMO_O','NO_FORM',102,108,128,0,15,11,21,499,62.439998626708984,75.30000305175781,85,399647.21875,15,15,14,51,1104,98.9000015258789,103.97000122070312,120,1233916,15,15,14,51,1104,98.9000015258789,103.97000122070312,120,1233916,15,15,15,41,981,93.05000305175781,97.81999969482422,113,1028543.125,15,15,15,41,981,93.05000305175781,97.81999969482422,113,1028543.125),
(781,'DHELMISE','NO_FORM',233,179,172,2,15,13,6.5,500,78.83000183105469,65.08000183105469,62,318075.9375,0,15,14,19,1500,135.6699981689453,112.95999908447266,108,1655130.625,0,15,15,33,2494,174.69000244140625,145.4499969482422,140,3557212.5,0,15,15,33,2494,174.69000244140625,145.4499969482422,140,3557212.5,0,15,14,19,1500,135.6699981689453,112.95999908447266,108,1655130.625),
(789,'COSMOG','NO_FORM',54,57,125,15,15,15,51,495,58.33000183105469,60.86000061035156,118,418895.75,15,15,15,51,495,58.33000183105469,60.86000061035156,118,418895.75,15,15,15,51,495,58.33000183105469,60.86000061035156,118,418895.75,15,15,15,41,438,54.880001068115234,57.2599983215332,111,348809.59375,15,15,15,41,438,54.880001068115234,57.2599983215332,111,348809.59375),
(838,'CARKOL','NO_FORM',114,157,190,1,15,14,13,499,55.38999938964844,82.8499984741211,98,449728.03125,0,13,12,50.5,1500,96.08000183105469,143.27999877929688,170,2340278.25,15,15,15,51,1730,109.04000091552734,145.38999938964844,173,2742625.25,15,15,15,41,1532,102.58999633789062,136.7899932861328,163,2287425.5,12,15,15,41,1496,100.20999908447266,136.7899932861328,163,2234359.25),
(839,'COALOSSAL','NO_FORM',146,198,242,0,8,11,8.5,500,56.59000015258789,79.83999633789062,98,442778.25,1,15,14,24.5,1500,97.19999694824219,140.83999633789062,169,2313550.5,3,15,15,51,2490,125.94999694824219,180.0500030517578,217,4920973.5,15,15,15,41,2382,128.0399932861328,169.39999389648438,204,4424755,1,15,14,24.5,1500,97.19999694824219,140.83999633789062,169,2313550.5),
(840,'APPLIN','NO_FORM',71,116,120,0,13,14,30,499,51.95000076293945,94.38999938964844,98,480548.9375,15,15,15,51,817,72.69999694824219,110.7300033569336,114,917708.0625,15,15,15,51,817,72.69999694824219,110.7300033569336,114,917708.0625,15,15,15,41,723,68.4000015258789,104.18000030517578,107,762472.625,15,15,15,41,723,68.4000015258789,104.18000030517578,107,762472.625),
(885,'DREEPY','NO_FORM',117,61,99,0,15,13,26,500,79.69999694824219,51.77000045776367,76,313581.21875,15,15,15,51,877,111.58000183105469,64.23999786376953,96,688118.3125,15,15,15,51,877,111.58000183105469,64.23999786376953,96,688118.3125,15,15,15,41,777,104.9800033569336,60.439998626708984,90,571049.1875,15,15,15,41,777,104.9800033569336,60.439998626708984,90,571049.1875),
(884,'DURALUDON','NO_FORM',239,185,172,0,12,4,6.5,500,80.16999816894531,66.08000183105469,59,312560.40625,0,14,9,18.5,1497,137.32000732421875,114.33999633789062,104,1632921.625,0,15,15,30.5,2495,175.60000610351562,146.9499969482422,137,3535205.5,0,15,15,30.5,2495,175.60000610351562,146.9499969482422,137,3535205.5,0,14,9,18.5,1497,137.32000732421875,114.33999633789062,104,1632921.625),
(883,'ARCTOVISH','NO_FORM',171,185,207,0,15,9,8,500,64.16999816894531,75.05000305175781,81,390092.625,0,13,14,23.5,1500,110.73999786376953,128.22000122070312,143,2030468.875,0,15,14,48.5,2493,142.41000366210938,166.55999755859375,184,4364445,15,15,15,41,2479,147.92999267578125,159.05999755859375,176,4141235,0,13,14,23.5,1500,110.73999786376953,128.22000122070312,143,2030468.875),
(882,'DRACOVISH','NO_FORM',175,185,207,0,6,9,8,500,65.66999816894531,71.66999816894531,81,381232.0625,0,14,12,23,1499,112.11000061035156,127.48999786376953,140,2001006.5,0,13,15,47,2499,144.42999267578125,163.41000366210938,183,4319039,13,14,15,41,2499,149.52000427246094,158.25999450683594,176,4164694.25,0,14,12,23,1499,112.11000061035156,127.48999786376953,140,2001006.5),
(881,'ARCTOZOLT','NO_FORM',190,166,207,0,15,14,7.5,499,68.87000274658203,65.5999984741211,80,361429.75,0,15,15,22,1495,119.05000305175781,113.41000366210938,139,1876703.125,0,15,12,44.5,2499,154.42999267578125,147.1199951171875,178,4044113.75,7,15,15,41,2497,156.6699981689453,143.9499969482422,176,3969265.75,0,15,15,22,1495,119.05000305175781,113.41000366210938,139,1876703.125),
(880,'DRACOZOLT','NO_FORM',195,165,207,0,8,14,7.5,500,70.68000030517578,62.709999084472656,80,354587.4375,0,15,15,21.5,1495,120.77999877929688,111.48999786376953,137,1844809.375,0,13,15,42.5,2498,156.5500030517578,142.89999389648438,178,3982037,4,15,15,40.5,2500,157.77000427246094,142.6999969482422,176,3962425.25,0,15,15,21.5,1495,120.77999877929688,111.48999786376953,137,1844809.375),
(879,'COPPERAJAH','NO_FORM',226,126,263,0,15,12,6.5,500,75.80999755859375,47.29999923706055,92,329894.78125,0,15,9,19,1500,131.60000610351562,82.0999984741211,158,1707088.875,0,15,15,32.5,2495,168.77000427246094,105.30000305175781,207,3678696.75,0,15,15,32.5,2495,168.77000427246094,105.30000305175781,207,3678696.75,0,15,9,19,1500,131.60000610351562,82.0999984741211,158,1707088.875),
(878,'CUFANT','NO_FORM',140,91,176,0,15,15,14,497,69.9800033569336,52.97999954223633,95,352216.34375,8,15,14,51,1500,125.0999984741211,89.5999984741211,160,1793433.625,15,15,15,51,1575,131.02000427246094,89.5999984741211,161,1890042.25,15,15,14,41,1391,123.2699966430664,84.30000305175781,151,1569140.875,15,15,14,41,1391,123.2699966430664,84.30000305175781,151,1569140.875),
